name,beds_total,beds_occupied,beds_vacant,type,last_updated_at,icu_beds_without_ventilator_total,icu_beds_without_ventilator_occupied,icu_beds_without_ventilator_vacant,covid_icu_beds_total,covid_icu_beds_occupied,covid_icu_beds_vacant,oxygen_left_for_days,oxygen_left_for_hours,noncovid_icu_beds_total,noncovid_icu_beds_occupied,noncovid_icu_beds_vacant,ventilators_total,ventilators_occupied,ventilators_vacant
ALL,18493,660,17833,,2021-07-03-17-31,2542,64,2478,4162,266,3896,,,2345,1491,854,1620,202,1418
ALL,9498,191,9307,,2021-07-04-05-30,953,43,910,2120,64,2056,,,3226,2269,957,1167,21,1146
ALL,18258,658,17600,,2021-07-04-05-31,2533,63,2470,4139,263,3876,,,2368,1482,886,1606,200,1406
ALL,9496,182,9314,,2021-07-04-17-30,946,34,912,2115,61,2054,,,3222,2279,943,1169,27,1142
ALL,9496,185,9311,,2021-07-05-05-30,946,34,912,2115,61,2054,,,3222,2281,941,1169,27,1142
ALL,17498,617,16881,,2021-07-05-05-31,2533,51,2482,4139,241,3898,,,2368,1480,888,1606,190,1416
ALL,9494,172,9322,,2021-07-05-17-30,946,29,917,2115,53,2062,,,3222,2276,946,1169,24,1145
ALL,17485,598,16887,,2021-07-05-17-31,2536,49,2487,4142,245,3897,,,2372,1506,866,1606,196,1410
ALL,17485,601,16884,,2021-07-06-05-31,2536,51,2485,4142,245,3897,,,2372,1512,860,1606,194,1412
ALL,9494,150,9344,,2021-07-06-17-30,951,33,918,2115,48,2067,,,3222,2265,957,1164,15,1149
ALL,18104,529,17575,,2021-07-06-17-31,2488,62,2426,4080,243,3837,,,2380,1523,857,1592,181,1411
ALL,18104,529,17575,,2021-07-07-05-31,2488,62,2426,4080,241,3839,,,2380,1524,856,1592,179,1413
ALL,19005,546,18459,,2021-07-07-17-31,2484,61,2423,4084,253,3831,,,2380,1519,861,1600,192,1408
ALL,19005,540,18465,,2021-07-08-05-31,2484,60,2424,4084,251,3833,,,2380,1518,862,1600,191,1409
ALL,9469,155,9314,,2021-07-08-17-30,952,38,914,2116,54,2062,,,3213,2265,948,1164,16,1148
ALL,18785,523,18262,,2021-07-08-17-31,2466,60,2406,4061,248,3813,,,2404,1511,893,1595,188,1407
ALL,9469,153,9316,,2021-07-09-05-30,952,38,914,2116,53,2063,,,3213,2269,944,1164,15,1149
ALL,18785,518,18267,,2021-07-09-05-31,2466,59,2407,4061,243,3818,,,2404,1510,894,1595,184,1411
ALL,9469,150,9319,,2021-07-09-17-30,952,38,914,2116,52,2064,,,3213,2269,944,1164,14,1150
ALL,18407,492,17915,,2021-07-09-17-31,2472,60,2412,3978,236,3742,,,2427,1534,893,1506,176,1330
ALL,9469,148,9321,,2021-07-10-05-30,952,37,915,2116,51,2065,,,3213,2264,949,1164,14,1150
ALL,18407,479,17928,,2021-07-10-05-31,2472,58,2414,3978,223,3755,,,2427,1515,912,1506,165,1341
ALL,18349,483,17866,,2021-07-10-17-31,2466,53,2413,3964,226,3738,,,2427,1482,945,1498,173,1325
ALL,9469,147,9322,,2021-07-11-05-30,952,35,917,2116,48,2068,,,3213,2270,943,1164,13,1151
ALL,18316,474,17842,,2021-07-11-05-31,2454,54,2400,3950,226,3724,,,2436,1484,952,1496,172,1324
ALL,9469,133,9336,,2021-07-11-17-30,953,33,920,2117,44,2073,,,3238,2244,994,1164,11,1153
ALL,18316,468,17848,,2021-07-11-17-31,2456,44,2412,3954,203,3751,,,2435,1487,948,1498,159,1339
ALL,9469,130,9339,,2021-07-12-05-30,953,29,924,2117,40,2077,,,3238,2236,1002,1164,11,1153
ALL,18316,468,17848,,2021-07-12-05-31,2456,42,2414,3954,201,3753,,,2435,1491,944,1498,159,1339
ALL,9471,117,9354,,2021-07-12-16-55,953,24,929,2117,35,2082,,,3238,2248,990,1164,11,1153
ALL,18291,441,17850,,2021-07-12-17-31,2456,44,2412,3937,197,3740,,,2435,1492,943,1481,153,1328
ALL,18291,439,17852,,2021-07-12-22-02,2456,43,2413,3937,198,3739,,,2435,1494,941,1481,155,1326
ALL,18291,435,17856,,2021-07-13-05-31,2456,41,2415,3937,194,3743,,,2435,1494,941,1481,153,1328
ALL,18291,422,17869,,2021-07-13-17-31,2456,45,2411,3937,192,3745,,,2434,1520,914,1481,147,1334
ALL,18291,425,17866,,2021-07-14-05-31,2456,48,2408,3937,193,3744,,,2434,1525,909,1481,145,1336
ALL,18104,415,17689,,2021-07-14-17-31,2458,47,2411,3935,181,3754,,,2475,1521,954,1477,134,1343
ALL,18064,402,17662,,2021-07-15-05-30,2444,47,2397,3921,181,3740,,,2487,1522,965,1477,134,1343
ALL,17632,396,17236,,2021-07-15-17-30,2355,42,2313,3816,171,3645,,,2661,1663,998,1461,129,1332
ALL,17632,396,17236,,2021-07-16-05-30,2355,41,2314,3816,174,3642,,,2661,1658,1003,1461,133,1328
ALL,17290,397,16893,,2021-07-16-17-30,2311,40,2271,3768,177,3591,,,2725,1719,1006,1457,137,1320
ALL,17290,394,16896,,2021-07-17-05-30,2311,42,2269,3768,178,3590,,,2787,1701,1086,1457,136,1321
ALL,17267,373,16894,,2021-07-17-17-30,2342,33,2309,3768,157,3611,,,2725,1689,1036,1426,124,1302
ALL,17267,384,16883,,2021-07-18-05-30,2342,35,2307,3768,161,3607,,,2725,1685,1040,1426,126,1300
ALL,9488,123,9365,,2021-07-18-17-30,952,25,927,2115,39,2076,,,3241,2272,969,1163,14,1149
ALL,9488,124,9364,,2021-07-19-05-30,952,26,926,2115,40,2075,,,3241,2269,972,1163,14,1149
ALL,9488,115,9373,,2021-07-19-17-30,952,20,932,2115,37,2078,,,3241,2265,976,1163,17,1146
ALL,9488,117,9371,,2021-07-20-05-30,952,20,932,2115,36,2079,,,3241,2269,972,1163,16,1147
ALL,17036,366,16670,,2021-07-20-17-30,2319,41,2278,3732,154,3578,,,2794,1736,1058,1413,113,1300
ALL,17026,374,16652,,2021-07-21-05-30,2314,42,2272,3727,156,3571,,,2794,1739,1055,1413,114,1299
ALL,9488,132,9356,,2021-07-21-17-30,952,17,935,2115,34,2081,,,3241,2260,981,1163,17,1146
ALL,9488,132,9356,,2021-07-22-05-30,952,17,935,2115,33,2082,,,3241,2256,985,1163,16,1147
ALL,17063,398,16665,,2021-07-22-17-30,2302,48,2254,3715,161,3554,,,2772,1745,1027,1413,113,1300
ALL,9488,121,9367,,2021-07-23-05-30,952,17,935,2115,27,2088,,,3241,2279,962,1163,10,1153
ALL,17045,385,16660,,2021-07-23-17-30,2281,46,2235,3699,161,3538,,,2738,1791,947,1418,115,1303
ALL,17045,388,16657,,2021-07-24-05-30,2281,49,2232,3699,165,3534,,,2738,1792,946,1418,116,1302
ALL,9488,136,9352,,2021-07-24-17-30,952,21,931,2115,32,2083,,,3241,2264,977,1163,11,1152
ALL,9488,140,9348,,2021-07-25-05-30,952,22,930,2115,33,2082,,,3241,2264,977,1163,11,1152
ALL,17047,386,16661,,2021-07-25-16-30,2281,44,2237,3699,158,3541,,,2882,1867,1015,1418,114,1304
ALL,9451,161,9290,,2021-07-25-17-30,952,22,930,2115,32,2083,,,3241,2238,1003,1163,10,1153
ALL,9451,162,9289,,2021-07-26-05-30,952,22,930,2115,33,2082,,,3241,2242,999,1163,11,1152
ALL,9451,192,9259,,2021-07-26-17-30,952,33,919,2115,46,2069,,,3241,2253,988,1163,13,1150
ALL,9451,194,9257,,2021-07-27-05-30,952,33,919,2115,47,2068,,,3241,2257,984,1163,14,1149
ALL,9429,201,9228,,2021-07-27-17-30,948,36,912,2111,49,2062,,,3240,2273,967,1163,13,1150
ALL,9429,205,9224,,2021-07-28-05-30,948,36,912,2111,49,2062,,,3240,2266,974,1163,13,1150
ALL,9409,215,9194,,2021-07-28-17-30,948,38,910,2116,54,2062,,,3232,2279,953,1168,16,1152
ALL,17049,378,16671,,2021-07-29-05-30,2282,50,2232,3698,155,3543,,,2913,1980,933,1416,105,1311
ALL,9401,259,9142,,2021-07-29-17-30,949,50,899,2117,71,2046,,,3232,2287,945,1168,21,1147
ALL,17029,359,16670,,2021-07-30-05-30,2282,46,2236,3698,147,3551,,,2931,2001,930,1416,101,1315
ALL,9402,266,9136,,2021-07-30-17-30,952,46,906,2120,67,2053,,,3235,2276,959,1168,21,1147
ALL,9402,262,9140,,2021-07-31-05-30,952,45,907,2120,65,2055,,,3235,2272,963,1168,20,1148
ALL,9402,288,9114,,2021-07-31-17-30,952,56,896,2120,77,2043,,,3235,2282,953,1168,21,1147
ALL,9402,293,9109,,2021-08-01-05-30,952,56,896,2120,78,2042,,,3235,2283,952,1168,22,1146
ALL,9405,318,9087,,2021-08-01-17-30,952,70,882,2120,90,2030,,,3235,2269,966,1168,20,1148
ALL,9405,319,9086,,2021-08-01-20-50,952,71,881,2120,91,2029,,,3235,2269,966,1168,20,1148
ALL,16855,353,16502,,2021-08-02-05-30,2276,52,2224,3682,136,3546,,,2969,2025,944,1406,84,1322
ALL,16855,333,16522,,2021-08-02-17-30,2276,46,2230,3686,129,3557,,,2969,2020,949,1410,83,1327
ALL,16855,337,16518,,2021-08-03-05-30,2276,48,2228,3686,131,3555,,,2969,2025,944,1410,83,1327
ALL,9406,373,9033,,2021-08-03-14-05,951,73,878,2119,98,2021,,,3233,2321,912,1168,25,1143
ALL,16855,316,16539,,2021-08-03-17-30,2276,47,2229,3686,123,3563,,,2968,2065,903,1410,76,1334
ALL,16855,315,16540,,2021-08-04-05-30,2276,46,2230,3686,123,3563,,,2968,2058,910,1410,77,1333
ALL,16855,317,16538,,2021-08-04-17-30,2277,42,2235,3686,120,3566,,,2967,2066,901,1409,78,1331
ALL,16843,311,16532,,2021-08-05-05-30,2277,42,2235,3686,117,3569,,,2967,2065,902,1409,75,1334
ALL,16875,319,16556,,2021-08-05-17-30,2280,47,2233,3689,125,3564,,,3030,2134,896,1409,78,1331
ALL,16875,327,16548,,2021-08-06-05-30,2280,50,2230,3689,133,3556,,,3030,2134,896,1409,83,1326
ALL,16850,349,16501,,2021-08-06-17-30,2279,48,2231,3687,126,3561,,,3022,2125,897,1408,78,1330
ALL,16855,350,16505,,2021-08-07-05-30,2272,54,2218,3675,129,3546,,,2989,2100,889,1403,75,1328
ALL,16854,366,16488,,2021-08-07-17-30,2271,54,2217,3675,135,3540,,,3015,2133,882,1404,81,1323
ALL,16854,372,16482,,2021-08-08-05-30,2271,57,2214,3675,136,3539,,,3015,2136,879,1404,79,1325
ALL,16797,323,16474,,2021-08-08-17-30,2269,46,2223,3677,132,3545,,,3043,2161,882,1408,86,1322
ALL,16797,330,16467,,2021-08-09-05-30,2269,47,2222,3677,136,3541,,,3043,2176,867,1408,89,1319
ALL,16842,320,16522,,2021-08-09-17-30,2269,55,2214,3677,131,3546,,,3043,2190,853,1408,76,1332
ALL,16842,316,16526,,2021-08-10-05-30,2269,50,2219,3677,126,3551,,,3043,2191,852,1408,76,1332
ALL,16740,313,16427,,2021-08-10-17-30,2235,51,2184,3633,122,3511,,,3027,2213,814,1398,71,1327
ALL,16740,308,16432,,2021-08-11-05-30,2235,51,2184,3633,122,3511,,,3027,2214,813,1398,71,1327
ALL,16636,311,16325,,2021-08-11-17-30,2224,51,2173,3614,126,3488,,,3035,2200,835,1390,75,1315
ALL,16636,311,16325,,2021-08-12-05-30,2224,51,2173,3614,125,3489,,,3035,2198,837,1390,74,1316
ALL,9408,573,8835,,2021-08-12-17-30,936,133,803,2117,184,1933,,,3259,2271,988,1181,51,1130
ALL,9408,574,8834,,2021-08-13-05-30,936,132,804,2117,184,1933,,,3259,2269,990,1181,52,1129
ALL,9417,563,8854,,2021-08-13-17-30,936,129,807,2129,191,1938,,,3253,2273,980,1193,62,1131
ALL,9417,565,8852,,2021-08-14-05-30,936,128,808,2129,191,1938,,,3253,2275,978,1193,63,1130
ALL,9415,583,8832,,2021-08-14-17-30,936,137,799,2129,203,1926,,,3253,2292,961,1193,66,1127
ALL,16611,302,16309,,2021-08-14-23-00,2184,45,2139,3571,114,3457,,,3094,2202,892,1387,69,1318
ALL,9415,591,8824,,2021-08-15-05-30,936,138,798,2129,204,1925,,,3253,2288,965,1193,66,1127
ALL,9416,599,8817,,2021-08-16-05-30,935,131,804,2129,198,1931,,,3256,2271,985,1194,67,1127
ALL,9416,594,8822,,2021-08-17-05-30,935,138,797,2129,207,1922,,,3256,2280,976,1194,69,1125
ALL,9416,559,8857,,2021-08-18-17-30,937,123,814,2154,177,1977,,,3255,2350,905,1217,54,1163
ALL,16607,293,16314,,2021-08-20-17-30,2182,46,2136,3566,109,3457,,,3090,2187,903,1384,63,1321
ALL,9421,498,8923,,2021-08-21-05-30,942,123,819,2160,174,1986,,,3247,2321,926,1218,51,1167
ALL,16607,306,16301,,2021-08-21-16-30,2182,29,2153,3566,95,3471,,,3090,2174,916,1384,66,1318
ALL,16607,304,16303,,2021-08-22-05-30,2182,32,2150,3566,97,3469,,,3090,2173,917,1384,65,1319
ALL,9422,475,8947,,2021-08-22-17-30,942,99,843,2134,151,1983,,,3256,2320,936,1192,52,1140
ALL,16607,273,16334,,2021-08-23-05-30,2182,40,2142,3566,103,3463,,,3090,2143,947,1384,63,1321
ALL,9407,448,8959,,2021-08-23-17-30,941,90,851,2134,144,1990,,,3258,2317,941,1193,54,1139
ALL,16607,276,16331,,2021-08-24-05-30,2176,36,2140,3560,102,3458,,,3090,2142,948,1384,66,1318
ALL,16607,300,16307,,2021-08-24-17-30,2177,43,2134,3560,110,3450,,,3090,2154,936,1383,67,1316
ALL,16599,296,16303,,2021-08-25-05-30,2177,43,2134,3560,110,3450,,,3090,2156,934,1383,67,1316
ALL,9405,381,9024,,2021-08-25-17-30,942,78,864,2144,124,2020,,,3274,2330,944,1202,46,1156
ALL,9405,378,9027,,2021-08-26-05-30,942,77,865,2144,123,2021,,,3274,2324,950,1202,46,1156
ALL,16569,292,16277,,2021-08-26-17-30,2176,42,2134,3560,110,3450,,,3082,2183,899,1384,68,1316
ALL,9405,350,9055,,2021-08-27-05-30,942,73,869,2144,118,2026,,,3274,2326,948,1202,45,1157
ALL,9405,312,9093,,2021-08-27-17-30,943,72,871,2144,115,2029,,,3274,2338,936,1201,43,1158
ALL,16569,291,16278,,2021-08-28-05-30,2176,45,2131,3560,104,3456,,,3083,2190,893,1384,59,1325
ALL,9405,294,9111,,2021-08-28-17-30,944,67,877,2145,107,2038,,,3274,2350,924,1201,40,1161
ALL,9405,295,9110,,2021-08-29-05-30,944,66,878,2145,105,2040,,,3274,2349,925,1201,39,1162
ALL,16565,288,16277,,2021-08-29-17-30,2176,31,2145,3560,95,3465,,,3079,2187,892,1384,64,1320
ALL,9405,264,9141,,2021-08-30-05-30,944,67,877,2145,105,2040,,,3274,2306,968,1201,38,1163
ALL,16565,292,16273,,2021-08-30-17-30,2176,37,2139,3560,92,3468,,,3079,2174,905,1384,55,1329
ALL,9405,247,9158,,2021-08-31-05-30,944,58,886,2145,89,2056,,,3274,2332,942,1201,31,1170
ALL,9405,238,9167,,2021-08-31-17-30,943,53,890,2146,86,2060,,,3274,2325,949,1203,33,1170
ALL,16565,252,16313,,2021-09-01-05-30,2176,33,2143,3560,87,3473,,,3257,2169,1088,1384,54,1330
ALL,16565,258,16307,,2021-09-01-17-30,2176,42,2134,3560,93,3467,,,3257,2155,1102,1384,51,1333
ALL,16554,259,16295,,2021-09-02-05-30,2176,41,2135,3560,94,3466,,,3257,2161,1096,1384,53,1331
ALL,16554,253,16301,,2021-09-02-17-30,2175,38,2137,3559,93,3466,,,3258,2137,1121,1384,55,1329
ALL,16562,261,16301,,2021-09-03-05-30,2178,35,2143,3559,91,3468,,,3258,2133,1125,1381,56,1325
ALL,16562,267,16295,,2021-09-03-17-30,2178,33,2145,3559,90,3469,,,3258,2135,1123,1381,57,1324
ALL,16565,266,16299,,2021-09-04-05-30,2178,34,2144,3559,90,3469,,,3258,2138,1120,1381,56,1325
ALL,16565,242,16323,,2021-09-04-17-30,2175,28,2147,3559,81,3478,,,3259,2144,1115,1384,53,1331
ALL,16565,251,16314,,2021-09-05-05-30,2175,29,2146,3559,80,3479,,,3259,2139,1120,1384,51,1333
ALL,16565,266,16299,,2021-09-05-17-30,2175,37,2138,3559,81,3478,,,3258,2122,1136,1384,44,1340
ALL,16565,269,16296,,2021-09-06-05-30,2175,37,2138,3559,83,3476,,,3258,2125,1133,1384,46,1338
ALL,16565,268,16297,,2021-09-06-17-30,2175,31,2144,3559,79,3480,,,3258,2178,1080,1384,48,1336
ALL,16565,274,16291,,2021-09-07-05-30,2175,31,2144,3559,80,3479,,,3258,2174,1084,1384,49,1335
ALL,16565,271,16294,,2021-09-07-17-30,2175,48,2127,3559,91,3468,,,3261,2201,1060,1384,43,1341
ALL,16565,282,16283,,2021-09-08-05-30,2175,50,2125,3559,93,3466,,,3261,2201,1060,1384,43,1341
ALL,16565,292,16273,,2021-09-08-17-30,2174,48,2126,3559,93,3466,,,3274,2211,1063,1385,45,1340
ALL,16565,295,16270,,2021-09-09-05-30,2174,48,2126,3559,93,3466,,,3274,2213,1061,1385,45,1340
ALL,16334,294,16040,,2021-09-09-17-30,2174,52,2122,3516,92,3424,,,3277,2233,1044,1342,40,1302
ALL,16334,292,16042,,2021-09-10-05-30,2174,47,2127,3516,91,3425,,,3277,2223,1054,1342,44,1298
ALL,16334,279,16055,,2021-09-10-17-30,2174,48,2126,3516,88,3428,,,3277,2221,1056,1342,40,1302
ALL,16334,275,16059,,2021-09-11-05-30,2174,48,2126,3516,87,3429,,,3277,2222,1055,1342,39,1303
ALL,16334,295,16039,,2021-09-11-17-30,2174,45,2129,3516,88,3428,,,3275,2240,1035,1342,43,1299
ALL,16334,297,16037,,2021-09-12-05-30,2174,46,2128,3516,89,3427,,,3275,2242,1033,1342,43,1299
ALL,16340,288,16052,,2021-09-12-17-30,2174,39,2135,3516,83,3433,,,3275,2207,1068,1342,44,1298
ALL,16340,285,16055,,2021-09-13-05-30,2174,36,2138,3516,87,3429,,,3275,2214,1061,1342,51,1291
ALL,16327,275,16052,,2021-09-13-17-30,2174,36,2138,3516,82,3434,,,3275,2186,1089,1342,46,1296
ALL,16327,282,16045,,2021-09-14-05-30,2174,40,2134,3516,84,3432,,,3275,2189,1086,1342,44,1298
ALL,16327,274,16053,,2021-09-14-17-30,2174,37,2137,3516,78,3438,,,3275,2222,1053,1342,41,1301
ALL,16327,272,16055,,2021-09-15-05-30,2174,34,2140,3516,74,3442,,,3275,2198,1077,1342,40,1302
ALL,16327,277,16050,,2021-09-15-17-30,2174,40,2134,3516,84,3432,,,3278,2200,1078,1342,44,1298
ALL,16327,283,16044,,2021-09-16-05-30,2174,42,2132,3516,87,3429,,,3278,2202,1076,1342,45,1297
ALL,16337,295,16042,,2021-09-16-17-30,2174,43,2131,3516,88,3428,,,3280,2245,1035,1342,45,1297
ALL,16337,297,16040,,2021-09-17-05-30,2174,42,2132,3516,92,3424,,,3280,2233,1047,1342,50,1292
ALL,16437,292,16145,,2021-09-17-17-30,2223,36,2187,3565,84,3481,,,3280,2209,1071,1342,48,1294
ALL,16437,299,16138,,2021-09-18-05-30,2223,38,2185,3565,89,3476,,,3280,2209,1071,1342,51,1291
ALL,16431,269,16162,,2021-09-18-17-30,2224,37,2187,3560,79,3481,,,3280,2236,1044,1336,42,1294
ALL,16431,265,16166,,2021-09-19-05-30,2224,37,2187,3560,78,3482,,,3280,2237,1043,1336,41,1295
ALL,16426,265,16161,,2021-09-19-17-30,2225,40,2185,3566,82,3484,,,3281,2276,1005,1341,42,1299
ALL,16426,269,16157,,2021-09-20-05-30,2225,41,2184,3566,87,3479,,,3281,2270,1011,1341,46,1295
ALL,16426,265,16161,,2021-09-20-17-30,2225,47,2178,3566,91,3475,,,3281,2268,1013,1341,44,1297
ALL,16426,276,16150,,2021-09-21-05-30,2225,51,2174,3566,95,3471,,,3281,2271,1010,1341,44,1297
ALL,16426,290,16136,,2021-09-21-17-30,2225,40,2185,3566,91,3475,,,3282,2357,925,1341,51,1290
ALL,16426,286,16140,,2021-09-22-05-30,2225,38,2187,3566,92,3474,,,3282,2352,930,1341,54,1287
ALL,16404,275,16129,,2021-09-22-17-30,2226,36,2190,3566,90,3476,,,3277,2339,938,1340,54,1286
ALL,16404,273,16131,,2021-09-23-05-30,2226,36,2190,3566,91,3475,,,3277,2352,925,1340,55,1285
ALL,16354,278,16076,,2021-09-23-17-30,2218,31,2187,3558,87,3471,,,3285,2351,934,1340,56,1284
ALL,16354,275,16079,,2021-09-24-05-30,2218,35,2183,3558,84,3474,,,3285,2356,929,1340,49,1291
ALL,16354,275,16079,,2021-09-24-17-30,2218,39,2179,3558,88,3470,,,3284,2341,943,1340,49,1291
ALL,16354,264,16090,,2021-09-25-05-30,2218,36,2182,3558,80,3478,,,3284,2350,934,1340,44,1296
ALL,16354,256,16098,,2021-09-25-17-30,2218,24,2194,3558,63,3495,,,3284,2333,951,1340,39,1301
ALL,16354,260,16094,,2021-09-26-05-30,2218,26,2192,3558,65,3493,,,3284,2340,944,1340,39,1301
ALL,16344,246,16098,,2021-09-26-17-30,2216,28,2188,3556,69,3487,,,3283,2331,952,1340,41,1299
ALL,16344,259,16085,,2021-09-27-05-30,2216,29,2187,3556,73,3483,,,3283,2334,949,1340,44,1296
ALL,16344,263,16081,,2021-09-27-17-30,2220,25,2195,3556,69,3487,,,3287,2368,919,1336,44,1292
ALL,16344,264,16080,,2021-09-28-05-30,2220,25,2195,3556,67,3489,,,3287,2352,935,1336,42,1294
ALL,16344,253,16091,,2021-09-28-17-30,2220,34,2186,3556,73,3483,,,3288,2356,932,1336,39,1297
ALL,16344,254,16090,,2021-09-29-05-30,2220,35,2185,3556,72,3484,,,3288,2361,927,1336,37,1299
ALL,16344,279,16065,,2021-09-29-17-30,2217,33,2184,3556,72,3484,,,3286,2339,947,1339,39,1300
ALL,16344,276,16068,,2021-09-30-05-30,2217,35,2182,3556,71,3485,,,3286,2351,935,1339,36,1303
ALL,16334,260,16074,,2021-09-30-17-30,2220,27,2193,3556,55,3501,,,3287,2357,930,1336,28,1308
ALL,16334,260,16074,,2021-10-01-05-30,2220,29,2191,3556,58,3498,,,3287,2353,934,1336,29,1307
ALL,16319,258,16061,,2021-10-01-17-30,2220,28,2192,3556,66,3490,,,3288,2325,963,1336,38,1298
ALL,16319,264,16055,,2021-10-02-05-30,2220,35,2185,3556,70,3486,,,3288,2324,964,1336,35,1301
ALL,16300,266,16034,,2021-10-02-17-30,2203,42,2161,3539,77,3462,,,3289,2332,957,1336,35,1301
ALL,16300,267,16033,,2021-10-03-05-30,2203,41,2162,3539,79,3460,,,3289,2325,964,1336,38,1298
ALL,16300,260,16040,,2021-10-03-17-30,2203,31,2172,3539,69,3470,,,3289,2319,970,1336,38,1298
ALL,16300,255,16045,,2021-10-04-05-30,2203,30,2173,3539,66,3473,,,3289,2316,973,1336,36,1300
ALL,16300,270,16030,,2021-10-04-17-30,2203,39,2164,3539,74,3465,,,3285,2328,957,1336,35,1301
ALL,16300,261,16039,,2021-10-05-05-30,2203,40,2163,3539,74,3465,,,3285,2338,947,1336,34,1302
ALL,16300,251,16049,,2021-10-05-17-30,2203,37,2166,3539,73,3466,,,3289,2348,941,1336,36,1300
ALL,16300,247,16053,,2021-10-06-05-30,2203,37,2166,3539,73,3466,,,3289,2356,933,1336,36,1300
ALL,16270,272,15998,,2021-10-06-17-30,2203,38,2165,3539,71,3468,,,3293,2379,914,1336,33,1303
ALL,16270,269,16001,,2021-10-07-05-30,2203,38,2165,3539,69,3470,,,3293,2359,934,1336,31,1305
ALL,16270,276,15994,,2021-10-07-17-30,2203,35,2168,3539,72,3467,,,3294,2276,1018,1336,37,1299
ALL,16270,281,15989,,2021-10-08-05-30,2203,42,2161,3539,79,3460,,,3294,2285,1009,1336,37,1299
ALL,17160,273,16887,,2021-10-08-17-30,2340,38,2302,3854,77,3777,,,3051,2361,690,1514,39,1475
ALL,17160,271,16889,,2021-10-09-05-30,2340,39,2301,3854,78,3776,,,3051,2374,677,1514,39,1475
ALL,17160,268,16892,,2021-10-09-17-30,2340,39,2301,3854,75,3779,,,3052,2372,680,1514,36,1478
ALL,17160,268,16892,,2021-10-10-05-30,2340,39,2301,3854,73,3781,,,3052,2358,694,1514,34,1480
ALL,17150,244,16906,,2021-10-10-17-30,2337,35,2302,3854,72,3782,,,3052,2360,692,1517,37,1480
ALL,17150,247,16903,,2021-10-11-05-30,2337,41,2296,3854,77,3777,,,3052,2360,692,1517,36,1481
ALL,17150,263,16887,,2021-10-11-17-30,2332,32,2300,3854,73,3781,,,3052,2337,715,1522,41,1481
ALL,17150,278,16872,,2021-10-12-05-30,2332,34,2298,3854,75,3779,,,3052,2341,711,1522,41,1481
ALL,17150,264,16886,,2021-10-12-17-30,2332,36,2296,3854,80,3774,,,3062,2363,699,1522,44,1478
ALL,17150,264,16886,,2021-10-13-05-30,2332,37,2295,3854,80,3774,,,3062,2368,694,1522,43,1479
ALL,17150,232,16918,,2021-10-13-17-30,2332,25,2307,3854,64,3790,,,3062,2372,690,1522,39,1483
ALL,17150,233,16917,,2021-10-14-05-30,2332,25,2307,3854,66,3788,,,3062,2372,690,1522,41,1481
ALL,17150,227,16923,,2021-10-14-17-30,2332,25,2307,3854,65,3789,,,3053,2357,696,1522,40,1482
ALL,17150,230,16920,,2021-10-15-05-30,2332,27,2305,3854,68,3786,,,3053,2357,696,1522,41,1481
ALL,17150,227,16923,,2021-10-15-17-30,2332,28,2304,3854,62,3792,,,3052,2369,683,1522,34,1488
ALL,17150,227,16923,,2021-10-16-05-30,2332,27,2305,3854,62,3792,,,3052,2377,675,1522,35,1487
ALL,17231,245,16986,,2021-10-16-17-30,2334,25,2309,3854,67,3787,,,3051,2356,695,1520,42,1478
ALL,17231,249,16982,,2021-10-17-05-30,2334,25,2309,3854,67,3787,,,3051,2359,692,1520,42,1478
ALL,17231,232,16999,,2021-10-17-17-30,2334,29,2305,3854,67,3787,,,3051,2350,701,1520,38,1482
ALL,17231,222,17009,,2021-10-18-05-30,2334,30,2304,3854,64,3790,,,3051,2347,704,1520,34,1486
ALL,17223,212,17011,,2021-10-18-17-30,2334,22,2312,3854,57,3797,,,3051,2312,739,1520,35,1485
ALL,17121,213,16908,,2021-10-19-05-30,2332,22,2310,3844,57,3787,,,3020,2297,723,1512,35,1477
ALL,16524,210,16314,,2021-10-19-17-30,2261,29,2232,3758,62,3696,,,3047,2355,692,1497,33,1464
ALL,16524,203,16321,,2021-10-20-05-30,2261,27,2234,3758,56,3702,,,3047,2355,692,1497,29,1468
ALL,16355,214,16141,,2021-10-20-17-30,2227,26,2201,3712,56,3656,,,3088,2392,696,1485,30,1455
ALL,16274,217,16057,,2021-10-21-05-30,2224,27,2197,3704,58,3646,,,3088,2387,701,1480,31,1449
ALL,15946,218,15728,,2021-10-21-17-30,1959,35,1924,3439,70,3369,,,3096,2408,688,1480,35,1445
ALL,15865,211,15654,,2021-10-22-05-30,1909,34,1875,3387,65,3322,,,3096,2396,700,1478,31,1447
ALL,15855,226,15629,,2021-10-22-17-30,1855,26,1829,3387,64,3323,,,3105,2405,700,1532,38,1494
ALL,15855,231,15624,,2021-10-23-05-30,1855,26,1829,3387,65,3322,,,3105,2422,683,1532,39,1493
ALL,15713,217,15496,,2021-10-23-17-30,1819,29,1790,3341,56,3285,,,3143,2441,702,1522,27,1495
ALL,15713,216,15497,,2021-10-24-05-30,1819,31,1788,3341,58,3283,,,3143,2446,697,1522,27,1495
ALL,15710,215,15495,,2021-10-24-17-30,1819,31,1788,3341,58,3283,,,3144,2458,686,1522,27,1495
ALL,15690,216,15474,,2021-10-25-05-30,1819,31,1788,3341,58,3283,,,3144,2455,689,1522,27,1495
